# source : Baader H-alpha 7nm Narrowband #2458382          
# wavelength_unit : nm
wavelength  transmission
795.5     0.2484030128     
795.4000244     0.250146538     
795.2999878     0.2499118447     
795.2000122     0.2515580952     
795.0999756     0.2516470551     
795     0.2530601025     
794.9000244     0.2535637021     
794.7999878     0.2548129559     
794.7000122     0.2544433773     
794.5999756     0.2549129725     
794.5     0.2564605176     
794.4000244     0.2574945688     
794.2999878     0.2587625384     
794.2000122     0.2590657771     
794.0999756     0.259971112     
794     0.2601003349     
793.9000244     0.2609410584     
793.7999878     0.2621455491     
793.7000122     0.2628849149     
793.5999756     0.2627629936     
793.5     0.2636624277     
793.4000244     0.2648724616     
793.2999878     0.2649913728     
793.2000122     0.2655428052     
793.0999756     0.265766263     
793     0.2670209408     
792.9000244     0.2679369152     
792.7999878     0.2686803043     
792.7000122     0.2689624727     
792.5999756     0.2699450254     
792.5     0.2695211768     
792.4000244     0.2698846757     
792.2999878     0.270680517     
792.2000122     0.2706100643     
792.0999756     0.2697645128     
792     0.2717737854     
791.9000244     0.2710925043     
791.7999878     0.2712758482     
791.7000122     0.2720832527     
791.5999756     0.2717747688     
791.5     0.2711743712     
791.4000244     0.2721688151     
791.2999878     0.2710550427     
791.2000122     0.2718655765     
791.0999756     0.2715760171     
791     0.2703557611     
790.9000244     0.2700348496     
790.7999878     0.270555675     
790.7000122     0.2696809173     
790.5999756     0.2696557641     
790.5     0.2699688673     
790.4000244     0.2688924372     
790.2999878     0.2683086097     
790.2000122     0.2679803967     
790.0999756     0.2678273618     
790     0.2671699226     
789.9000244     0.2659777403     
789.7999878     0.2652312219     
789.7000122     0.2648184299     
789.5999756     0.2628284693     
789.5     0.261287123     
789.4000244     0.2616027594     
789.2999878     0.2607443631     
789.2000122     0.2590898871     
789.0999756     0.2580203116     
789     0.2570940256     
788.9000244     0.2564099729     
788.7999878     0.254792124     
788.7000122     0.2529660165     
788.5999756     0.2517920732     
788.5     0.250566572     
788.4000244     0.2486350536     
788.2999878     0.2480505109     
788.2000122     0.2464730591     
788.0999756     0.2435719669     
788     0.2423409075     
787.9000244     0.2406946123     
787.7999878     0.2387628853     
787.7000122     0.2386596501     
787.5999756     0.2355206311     
787.5     0.233962059     
787.4000244     0.2316330522     
787.2999878     0.2299927175     
787.2000122     0.2286378294     
787.0999756     0.227887094     
787     0.2242901623     
786.9000244     0.2228710502     
786.7999878     0.2218416929     
786.7000122     0.2199406773     
786.5999756     0.2173227221     
786.5     0.2152726501     
786.4000244     0.2132054865     
786.2999878     0.2108126581     
786.2000122     0.2094518393     
786.0999756     0.2081886828     
786     0.2061068714     
785.9000244     0.2035644352     
785.7999878     0.2017113566     
785.7000122     0.1988983452     
785.5999756     0.1971173584     
785.5     0.1954022795     
785.4000244     0.1931133717     
785.2999878     0.1918885261     
785.2000122     0.1897690296     
785.0999756     0.1868048161     
785     0.1850685477     
784.9000244     0.1844725758     
784.7999878     0.1810868829     
784.7000122     0.1798288524     
784.5999756     0.1782808155     
784.5     0.1759763509     
784.4000244     0.1746977568     
784.2999878     0.1719444245     
784.2000122     0.1705320477     
784.0999756     0.1686882824     
784     0.1669461429     
783.9000244     0.1649054587     
783.7999878     0.1630050838     
783.7000122     0.1615629643     
783.5999756     0.1601152569     
783.5     0.1593328714     
783.4000244     0.156969741     
783.2999878     0.1552835256     
783.2000122     0.1540795565     
783.0999756     0.1519604921     
783     0.1514468491     
782.9000244     0.1490341723     
782.7999878     0.1475480944     
782.7000122     0.1469577402     
782.5999756     0.1447676718     
782.5     0.1434066743     
782.4000244     0.1416223794     
782.2999878     0.1410899758     
782.2000122     0.1395590007     
782.0999756     0.1383001655     
782     0.1370573789     
781.9000244     0.135596782     
781.7999878     0.1350491941     
781.7000122     0.1341492236     
781.5999756     0.1325011998     
781.5     0.1312061995     
781.4000244     0.1301385611     
781.2999878     0.129315272     
781.2000122     0.1285725832     
781.0999756     0.1282298863     
781     0.1270728111     
780.9000244     0.125837028     
780.7999878     0.1250560731     
780.7000122     0.124698095     
780.5999756     0.1235056818     
780.5     0.1222838908     
780.4000244     0.1219044104     
780.2999878     0.1210617274     
780.2000122     0.1200731397     
780.0999756     0.1195103154     
780     0.1190698445     
779.9000244     0.1183585227     
779.7999878     0.1180542409     
779.7000122     0.1183362678     
779.5999756     0.1170119271     
779.5     0.1163454056     
779.4000244     0.1166436002     
779.2999878     0.1160954833     
779.2000122     0.1153832301     
779.0999756     0.1157801822     
779     0.1147390828     
778.9000244     0.1149629205     
778.7999878     0.1147863567     
778.7000122     0.1145765558     
778.5999756     0.1143434048     
778.5     0.1144924983     
778.4000244     0.11491175     
778.2999878     0.1146229133     
778.2000122     0.1142118126     
778.0999756     0.1142213941     
778     0.1142522916     
777.9000244     0.1148108542     
777.7999878     0.1143556535     
777.7000122     0.1149158701     
777.5999756     0.1151583493     
777.5     0.1153038219     
777.4000244     0.1158091798     
777.2999878     0.1159787625     
777.2000122     0.1162018627     
777.0999756     0.1174554899     
777     0.1179417372     
776.9000244     0.1179361045     
776.7999878     0.1183626577     
776.7000122     0.1191810593     
776.5999756     0.1196892485     
776.5     0.1204046905     
776.4000244     0.1211221665     
776.2999878     0.1213956475     
776.2000122     0.1225444376     
776.0999756     0.1234476194     
776     0.1245468631     
775.9000244     0.1249509528     
775.7999878     0.1260867566     
775.7000122     0.1268074811     
775.5999756     0.127733022     
775.5     0.1290650517     
775.4000244     0.130106613     
775.2999878     0.1317398399     
775.2000122     0.1328520477     
775.0999756     0.1339363903     
775     0.135634765     
774.9000244     0.136308521     
774.7999878     0.1378184706     
774.7000122     0.1390302926     
774.5999756     0.1407675743     
774.5     0.1410107762     
774.4000244     0.1421709061     
774.2999878     0.1433095634     
774.2000122     0.145210743     
774.0999756     0.1458306611     
774     0.147765696     
773.9000244     0.1481320113     
773.7999878     0.1492482722     
773.7000122     0.1508122236     
773.5999756     0.1511183083     
773.5     0.1517300457     
773.4000244     0.1534428     
773.2999878     0.1534831375     
773.2000122     0.1542517394     
773.0999756     0.1552123576     
773     0.1555163562     
772.9000244     0.1559473574     
772.7999878     0.1557270736     
772.7000122     0.1557907313     
772.5999756     0.1564757675     
772.5     0.1558777243     
772.4000244     0.1550975144     
772.2999878     0.1543879956     
772.2000122     0.1537295729     
772.0999756     0.1524007618     
772     0.1514995396     
771.9000244     0.1498485655     
771.7999878     0.1495455652     
771.7000122     0.1469245255     
771.5999756     0.1456814408     
771.5     0.1433910877     
771.4000244     0.1409546435     
771.2999878     0.1391983479     
771.2000122     0.1367524117     
771.0999756     0.1346772313     
771     0.1315383166     
770.9000244     0.1287131608     
770.7999878     0.1257053614     
770.7000122     0.1220508367     
770.5999756     0.1197751611     
770.5     0.116758436     
770.4000244     0.1131360084     
770.2999878     0.1105553359     
770.2000122     0.1072533429     
770.0999756     0.1036397442     
770     0.1006929055     
769.9000244     0.09721420705     
769.7999878     0.09413436055     
769.7000122     0.09091129154     
769.5999756     0.08755817264     
769.5     0.08441429585     
769.4000244     0.08127813786     
769.2999878     0.07843516767     
769.2000122     0.07498525828     
769.0999756     0.07225371897     
769     0.06970953196     
768.9000244     0.06651491672     
768.7999878     0.06374887377     
768.7000122     0.06143611297     
768.5999756     0.05906347185     
768.5     0.05607701465     
768.4000244     0.05384868756     
768.2999878     0.05141676962     
768.2000122     0.04919515923     
768.0999756     0.04725708812     
768     0.0450903438     
767.9000244     0.04319074005     
767.7999878     0.04129035026     
767.7000122     0.0394237414     
767.5999756     0.03777103126     
767.5     0.03563662991     
767.4000244     0.03442196548     
767.2999878     0.03275145963     
767.2000122     0.03136188909     
767.0999756     0.03008447029     
767     0.0288666226     
766.9000244     0.02730299905     
766.7999878     0.02619780973     
766.7000122     0.0252255667     
766.5999756     0.02416814305     
766.5     0.02296791226     
766.4000244     0.02207395248     
766.2999878     0.02125563659     
766.2000122     0.02042704076     
766.0999756     0.01945169456     
766     0.01871772297     
765.9000244     0.01797120646     
765.7999878     0.01723663695     
765.7000122     0.01669964381     
765.5999756     0.01582675055     
765.5     0.01536876336     
765.4000244     0.01477472577     
765.2999878     0.01407082006     
765.2000122     0.01367820334     
765.0999756     0.01317412965     
765     0.01269288454     
764.9000244     0.01227083243     
764.7999878     0.0116771115     
764.7000122     0.0111575583     
764.5999756     0.01099826768     
764.5     0.01060697064     
764.4000244     0.0100013474     
764.2999878     0.009711256251     
764.2000122     0.009540004656     
764.0999756     0.009109553881     
764     0.008837852627     
763.9000244     0.008592424914     
763.7999878     0.008199573494     
763.7000122     0.008011402562     
763.5999756     0.007661435753     
763.5     0.007409827318     
763.4000244     0.007156391628     
763.2999878     0.007043284364     
763.2000122     0.006762408651     
763.0999756     0.006470280699     
763     0.006336774677     
762.9000244     0.006259144749     
762.7999878     0.005974516273     
762.7000122     0.005777693354     
762.5999756     0.0056324373     
762.5     0.005455215462     
762.4000244     0.005388678052     
762.2999878     0.005146547686     
762.2000122     0.004938514903     
762.0999756     0.004761636723     
762     0.004733032081     
761.9000244     0.004600145854     
