# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified: 2025-12-16
# status: Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Rics email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-15 (FH) Updated filter curve based on Ric's email.
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     2.3710      0.000440
     2.3715      0.000390
     2.3720      0.000300
     2.3725      0.000260
     2.3730      0.000130
     2.3735      0.000000
     2.3740      0.000060
     2.3745      0.000270
     2.3750      0.000310
     2.3755      0.000240
     2.3760      0.000330
     2.3765      0.000390
     2.3770      0.000330
     2.3775      0.000200
     2.3780      0.000060
     2.3785      0.000000
     2.3790      0.000020
     2.3795      0.000070
     2.3800      0.000090
     2.3805      0.000060
     2.3810      0.000070
     2.3815      0.000000
     2.3820      0.000000
     2.3825      0.000000
     2.3830      0.000100
     2.3835      0.000260
     2.3840      0.000240
     2.3845      0.000200
     2.3850      0.000230
     2.3855      0.000190
     2.3860      0.000100
     2.3865      0.000000
     2.3870      0.000000
     2.3875      0.000000
     2.3880      0.000000
     2.3885      0.000000
     2.3890      0.000000
     2.3895      0.000000
     2.3900      0.000000
     2.3905      0.000000
     2.3910      0.000000
     2.3915      0.000000
     2.3920      0.000020
     2.3925      0.000160
     2.3930      0.000030
     2.3935      0.000000
     2.3940      0.000010
     2.3945      0.000080
     2.3950      0.000060
     2.3955      0.000020
     2.3960      0.000030
     2.3965      0.000000
     2.3970      0.000000
     2.3975      0.000000
     2.3980      0.000000
     2.3985      0.000000
     2.3990      0.000050
     2.3995      0.000120
     2.4000      0.000230
     2.4005      0.000310
     2.4010      0.000260
     2.4015      0.000100
     2.4020      0.000150
     2.4025      0.000380
     2.4030      0.000480
     2.4035      0.000340
     2.4040      0.000080
     2.4045      0.000000
     2.4050      0.000000
     2.4055      0.000000
     2.4060      0.000020
     2.4065      0.000100
     2.4070      0.000250
     2.4075      0.000200
     2.4080      0.000060
     2.4085      0.000140
     2.4090      0.000230
     2.4095      0.000260
     2.4100      0.000320
     2.4105      0.000330
     2.4110      0.000180
     2.4115      0.000070
     2.4120      0.000250
     2.4125      0.000320
     2.4130      0.000300
     2.4135      0.000300
     2.4140      0.000200
     2.4145      0.000140
     2.4150      0.000200
     2.4155      0.000190
     2.4160      0.000010
     2.4165      0.000000
     2.4170      0.000000
     2.4175      0.000090
     2.4180      0.000300
     2.4185      0.000320
     2.4190      0.000170
     2.4195      0.000040
     2.4200      0.000020
     2.4205      0.000010
     2.4210      0.000000
     2.4215      0.000000
     2.4220      0.000070
     2.4225      0.000250
     2.4230      0.000460
     2.4235      0.000510
     2.4240      0.000350
     2.4245      0.000150
     2.4250      0.000260
     2.4255      0.000360
     2.4260      0.000210
     2.4265      0.000090
     2.4270      0.000020
     2.4275      0.000000
     2.4280      0.000080
     2.4285      0.000220
     2.4290      0.000220
     2.4295      0.000000
     2.4300      0.000000
     2.4305      0.000230
     2.4310      0.000460
     2.4315      0.000450
     2.4320      0.000360
     2.4325      0.000420
     2.4330      0.000470
     2.4335      0.000200
     2.4340      0.000020
     2.4345      0.000000
     2.4350      0.000020
     2.4355      0.000080
     2.4360      0.000080
     2.4365      0.000000
     2.4370      0.000060
     2.4375      0.000420
     2.4380      0.000700
     2.4385      0.000830
     2.4390      0.000660
     2.4395      0.000290
     2.4400      0.000020
     2.4405      0.000000
     2.4410      0.000000
     2.4415      0.000000
     2.4420      0.000000
     2.4425      0.000000
     2.4430      0.000000
     2.4435      0.000000
     2.4440      0.000000
     2.4445      0.000040
     2.4450      0.000170
     2.4455      0.000010
     2.4460      0.000000
     2.4465      0.000000
     2.4470      0.000000
     2.4475      0.000020
     2.4480      0.000110
     2.4485      0.000270
     2.4490      0.000140
     2.4495      0.000020
     2.4500      0.000040
     2.4505      0.000150
     2.4510      0.000190
     2.4515      0.000110
     2.4520      0.000000
     2.4525      0.000000
     2.4530      0.000080
     2.4535      0.000280
     2.4540      0.000130
     2.4545      0.000000
     2.4550      0.000000
     2.4555      0.000020
     2.4560      0.000110
     2.4565      0.000140
     2.4570      0.000280
     2.4575      0.000400
     2.4580      0.000320
     2.4585      0.000150
     2.4590      0.000090
     2.4595      0.000240
     2.4600      0.000440
     2.4605      0.000500
     2.4610      0.000340
     2.4615      0.000120
     2.4620      0.000020
     2.4625      0.000070
     2.4630      0.000180
     2.4635      0.000240
     2.4640      0.000250
     2.4645      0.000170
     2.4650      0.000110
     2.4655      0.000080
     2.4660      0.000050
     2.4665      0.000050
     2.4670      0.000210
     2.4675      0.000260
     2.4680      0.000170
     2.4685      0.000080
     2.4690      0.000120
     2.4695      0.000280
     2.4700      0.000350
     2.4705      0.000300
     2.4710      0.000450
     2.4715      0.000500
     2.4720      0.000350
     2.4725      0.000140
     2.4730      0.000140
     2.4735      0.000100
     2.4740      0.000020
     2.4745      0.000000
     2.4750      0.000070
     2.4755      0.000180
     2.4760      0.000270
     2.4765      0.000390
     2.4770      0.000480
     2.4775      0.000200
     2.4780      0.000040
     2.4785      0.000000
     2.4790      0.000030
     2.4795      0.000120
     2.4800      0.000010
     2.4805      0.000000
     2.4810      0.000030
     2.4815      0.000040
     2.4820      0.000050
     2.4825      0.000110
     2.4830      0.000290
     2.4835      0.000590
     2.4840      0.000780
     2.4845      0.000850
     2.4850      0.000870
     2.4855      0.000870
     2.4860      0.000740
     2.4865      0.000400
     2.4870      0.000150
     2.4875      0.000030
     2.4880      0.000000
     2.4885      0.000030
     2.4890      0.000170
     2.4895      0.000240
     2.4900      0.000110
     2.4905      0.000100
     2.4910      0.000200
     2.4915      0.000290
     2.4920      0.000290
     2.4925      0.000430
     2.4930      0.000520
     2.4935      0.000310
     2.4940      0.000070
     2.4945      0.000020
     2.4950      0.000130
     2.4955      0.000370
     2.4960      0.000310
     2.4965      0.000280
     2.4970      0.000350
     2.4975      0.000450
     2.4980      0.000460
     2.4985      0.000410
     2.4990      0.000300
     2.4995      0.000190
     2.5000      0.000190
     2.5005      0.000300
     2.5010      0.000350
     2.5015      0.000100
     2.5020      0.000020
     2.5025      0.000000
     2.5030      0.000000
     2.5035      0.000000
     2.5040      0.000000
     2.5045      0.000000
     2.5050      0.000000
     2.5055      0.000040
     2.5060      0.000050
     2.5065      0.000000
     2.5070      0.000000
     2.5075      0.000220
     2.5080      0.000260
     2.5085      0.000170
     2.5090      0.000130
     2.5095      0.000330
     2.5100      0.000580
     2.5105      0.000660
     2.5110      0.000600
     2.5115      0.000500
     2.5120      0.000390
     2.5125      0.000150
     2.5130      0.000030
     2.5135      0.000010
     2.5140      0.000050
     2.5145      0.000080
     2.5150      0.000040
     2.5155      0.000000
     2.5160      0.000000
     2.5165      0.000000
     2.5170      0.000000
     2.5175      0.000030
     2.5180      0.000160
     2.5185      0.000120
     2.5190      0.000130
     2.5195      0.000170
     2.5200      0.000220
     2.5205      0.000290
     2.5210      0.000350
     2.5215      0.000190
     2.5220      0.000060
     2.5225      0.000000
     2.5230      0.000010
     2.5235      0.000030
     2.5240      0.000040
     2.5245      0.000100
     2.5250      0.000160
     2.5255      0.000190
     2.5260      0.000170
     2.5265      0.000110
     2.5270      0.000030
     2.5275      0.000000
     2.5280      0.000010
     2.5285      0.000020
     2.5290      0.000000
     2.5295      0.000000
     2.5300      0.000040
     2.5305      0.000040
     2.5310      0.000000
     2.5315      0.000000
     2.5320      0.000200
     2.5325      0.000400
     2.5330      0.000480
     2.5335      0.000450
     2.5340      0.000470
     2.5345      0.000720
     2.5350      0.000820
     2.5355      0.000650
     2.5360      0.000400
     2.5365      0.000430
     2.5370      0.000840
     2.5375      0.000880
     2.5380      0.000560
     2.5385      0.000160
     2.5390      0.000010
     2.5395      0.000080
     2.5400      0.000300
     2.5405      0.000320
     2.5410      0.000210
     2.5415      0.000150
     2.5420      0.000180
     2.5425      0.000070
     2.5430      0.000030
     2.5435      0.000100
     2.5440      0.000290
     2.5445      0.000390
     2.5450      0.000330
     2.5455      0.000230
     2.5460      0.000180
     2.5465      0.000190
     2.5470      0.000170
     2.5475      0.000050
     2.5480      0.000000
     2.5485      0.000160
     2.5490      0.000570
     2.5495      0.000780
     2.5500      0.000890
     2.5505      0.000990
     2.5510      0.000980
     2.5515      0.000780
     2.5520      0.000570
     2.5525      0.000500
     2.5530      0.000500
     2.5535      0.000470
     2.5540      0.000370
     2.5545      0.000310
     2.5550      0.000540
     2.5555      0.000710
     2.5560      0.000700
     2.5565      0.000500
     2.5570      0.000410
     2.5575      0.000270
     2.5580      0.000240
     2.5585      0.000390
     2.5590      0.000730
     2.5595      0.000700
     2.5600      0.000370
     2.5605      0.000080
     2.5610      0.000020
     2.5615      0.000100
     2.5620      0.000030
     2.5625      0.000000
     2.5630      0.000040
     2.5635      0.000120
     2.5640      0.000160
     2.5645      0.000050
     2.5650      0.000000
     2.5655      0.000000
     2.5660      0.000000
     2.5665      0.000000
     2.5670      0.000000
     2.5675      0.000000
     2.5680      0.000000
     2.5685      0.000000
     2.5690      0.000030
     2.5695      0.000140
     2.5700      0.000290
     2.5705      0.000480
     2.5710      0.000740
     2.5715      0.000680
     2.5720      0.000360
     2.5725      0.000030
     2.5730      0.000030
     2.5735      0.000560
     2.5740      0.000590
     2.5745      0.000390
     2.5750      0.000180
     2.5755      0.000270
     2.5760      0.000240
     2.5765      0.000200
     2.5770      0.000230
     2.5775      0.000370
     2.5780      0.000520
     2.5785      0.000570
     2.5790      0.000560
     2.5795      0.000510
     2.5800      0.000470
     2.5805      0.000500
     2.5810      0.000690
     2.5815      0.000870
     2.5820      0.000900
     2.5825      0.000960
     2.5830      0.001290
     2.5835      0.001360
     2.5840      0.001130
     2.5845      0.000790
     2.5850      0.000540
     2.5855      0.000350
     2.5860      0.000350
     2.5865      0.000610
     2.5870      0.000610
     2.5875      0.000250
     2.5880      0.000080
     2.5885      0.000220
     2.5890      0.000570
     2.5895      0.000380
     2.5900      0.000150
     2.5905      0.000030
     2.5910      0.000140
     2.5915      0.000400
     2.5920      0.000670
     2.5925      0.000850
     2.5930      0.000900
     2.5935      0.000820
     2.5940      0.000930
     2.5945      0.000920
     2.5950      0.000810
     2.5955      0.000770
     2.5960      0.000830
     2.5965      0.000760
     2.5970      0.000690
     2.5975      0.000700
     2.5980      0.000560
     2.5985      0.000290
     2.5990      0.000080
     2.5995      0.000010
     2.6000      0.000090
     2.6005      0.000490
     2.6010      0.000880
     2.6015      0.001090
     2.6020      0.000930
     2.6025      0.000770
     2.6030      0.000800
     2.6035      0.001040
     2.6040      0.001470
     2.6045      0.001730
     2.6050      0.001580
     2.6055      0.001200
     2.6060      0.000780
     2.6065      0.000800
     2.6070      0.001140
     2.6075      0.001290
     2.6080      0.001120
     2.6085      0.000800
     2.6090      0.000780
     2.6095      0.000690
     2.6100      0.000510
     2.6105      0.000280
     2.6110      0.000180
     2.6115      0.000120
     2.6120      0.000190
     2.6125      0.000540
     2.6130      0.000910
     2.6135      0.001020
     2.6140      0.000990
     2.6145      0.001000
     2.6150      0.001130
     2.6155      0.001250
     2.6160      0.001360
     2.6165      0.001420
     2.6170      0.001440
     2.6175      0.001490
     2.6180      0.001550
     2.6185      0.001620
     2.6190      0.001800
     2.6195      0.001950
     2.6200      0.001810
     2.6205      0.001320
     2.6210      0.000940
     2.6215      0.001010
     2.6220      0.001180
     2.6225      0.001280
     2.6230      0.001020
     2.6235      0.000940
     2.6240      0.001140
     2.6245      0.001540
     2.6250      0.001660
     2.6255      0.001560
     2.6260      0.001420
     2.6265      0.001270
     2.6270      0.000980
     2.6275      0.001120
     2.6280      0.001490
     2.6285      0.001890
     2.6290      0.001780
     2.6295      0.001570
     2.6300      0.001450
     2.6305      0.001410
     2.6310      0.001290
     2.6315      0.001280
     2.6320      0.001330
     2.6325      0.001430
     2.6330      0.001610
     2.6335      0.001870
     2.6340      0.001950
     2.6345      0.001810
     2.6350      0.001560
     2.6355      0.001400
     2.6360      0.001270
     2.6365      0.001220
     2.6370      0.001510
     2.6375      0.001830
     2.6380      0.001890
     2.6385      0.001660
     2.6390      0.001680
     2.6395      0.001990
     2.6400      0.002170
     2.6405      0.002080
     2.6410      0.002100
     2.6415      0.002420
     2.6420      0.002640
     2.6425      0.002550
     2.6430      0.002290
     2.6435      0.002400
     2.6440      0.002640
     2.6445      0.002830
     2.6450      0.002620
     2.6455      0.002510
     2.6460      0.002480
     2.6465      0.002550
     2.6470      0.002730
     2.6475      0.002950
     2.6480      0.003130
     2.6485      0.003060
     2.6490      0.003020
     2.6495      0.003200
     2.6500      0.003490
     2.6505      0.003540
     2.6510      0.003420
     2.6515      0.003340
     2.6520      0.003360
     2.6525      0.003390
     2.6530      0.003390
     2.6535      0.003400
     2.6540      0.003480
     2.6545      0.004010
     2.6550      0.004530
     2.6555      0.004830
     2.6560      0.004700
     2.6565      0.004730
     2.6570      0.004860
     2.6575      0.005030
     2.6580      0.005140
     2.6585      0.005260
     2.6590      0.005290
     2.6595      0.005260
     2.6600      0.005350
     2.6605      0.005590
     2.6610      0.005840
     2.6615      0.006050
     2.6620      0.006230
     2.6625      0.006540
     2.6630      0.006960
     2.6635      0.007510
     2.6640      0.008020
     2.6645      0.008230
     2.6650      0.008160
     2.6655      0.007840
     2.6660      0.007790
     2.6665      0.007860
     2.6670      0.008020
     2.6675      0.008250
     2.6680      0.008820
     2.6685      0.009510
     2.6690      0.010180
     2.6695      0.010600
     2.6700      0.010780
     2.6705      0.010770
     2.6710      0.010600
     2.6715      0.010800
     2.6720      0.011120
     2.6725      0.011510
     2.6730      0.011820
     2.6735      0.012240
     2.6740      0.012810
     2.6745      0.013560
     2.6750      0.014450
     2.6755      0.015300
     2.6760      0.016110
     2.6765      0.016830
     2.6770      0.017180
     2.6775      0.017340
     2.6780      0.017380
     2.6785      0.017840
     2.6790      0.018610
     2.6795      0.019450
     2.6800      0.020140
     2.6805      0.020780
     2.6810      0.021410
     2.6815      0.022030
     2.6820      0.022710
     2.6825      0.023410
     2.6830      0.024050
     2.6835      0.024540
     2.6840      0.025210
     2.6845      0.025830
     2.6850      0.026420
     2.6855      0.027040
     2.6860      0.028300
     2.6865      0.029700
     2.6870      0.031080
     2.6875      0.031950
     2.6880      0.032720
     2.6885      0.033440
     2.6890      0.034160
     2.6895      0.035110
     2.6900      0.036200
     2.6905      0.037420
     2.6910      0.038520
     2.6915      0.039520
     2.6920      0.040520
     2.6925      0.041610
     2.6930      0.043050
     2.6935      0.044510
     2.6940      0.045940
     2.6945      0.047200
     2.6950      0.048740
     2.6955      0.050370
     2.6960      0.051850
     2.6965      0.053190
     2.6970      0.054540
     2.6975      0.055900
     2.6980      0.057180
     2.6985      0.058900
     2.6990      0.060820
     2.6995      0.062640
     2.7000      0.064200
     2.7005      0.065780
     2.7010      0.067440
     2.7015      0.068560
     2.7020      0.069780
     2.7025      0.071220
     2.7030      0.073220
     2.7035      0.075160
     2.7040      0.076950
     2.7045      0.078530
     2.7050      0.080390
     2.7055      0.082290
     2.7060      0.084190
     2.7065      0.085880
     2.7070      0.087750
     2.7075      0.089760
     2.7080      0.091910
     2.7085      0.094280
     2.7090      0.096540
     2.7095      0.098680
     2.7100      0.100980
     2.7105      0.103410
     2.7110      0.105510
     2.7115      0.106520
     2.7120      0.107570
     2.7125      0.108940
     2.7130      0.110710
     2.7135      0.112560
     2.7140      0.114440
     2.7145      0.116330
     2.7150      0.118180
     2.7155      0.119860
     2.7160      0.121590
     2.7165      0.123550
     2.7170      0.125570
     2.7175      0.127390
     2.7180      0.128970
     2.7185      0.130700
     2.7190      0.132780
     2.7195      0.135160
     2.7200      0.137940
     2.7205      0.139600
     2.7210      0.140530
     2.7215      0.140730
     2.7220      0.141940
     2.7225      0.143710
     2.7230      0.145980
     2.7235      0.148160
     2.7240      0.150050
     2.7245      0.151770
     2.7250      0.153440
     2.7255      0.154650
     2.7260      0.155510
     2.7265      0.155930
     2.7270      0.156970
     2.7275      0.158430
     2.7280      0.160270
     2.7285      0.161850
     2.7290      0.163450
     2.7295      0.165090
     2.7300      0.166800
     2.7305      0.168220
     2.7310      0.169540
     2.7315      0.170910
     2.7320      0.172760
     2.7325      0.174720
     2.7330      0.176690
     2.7335      0.178770
     2.7340      0.181030
     2.7345      0.183340
     2.7350      0.184510
     2.7355      0.185460
     2.7360      0.186450
     2.7365      0.188090
     2.7370      0.189940
     2.7375      0.192080
     2.7380      0.194720
     2.7385      0.197750
     2.7390      0.200500
     2.7395      0.202750
     2.7400      0.204380
     2.7405      0.205990
     2.7410      0.207560
     2.7415      0.208770
     2.7420      0.209600
     2.7425      0.210290
     2.7430      0.211490
     2.7435      0.213170
     2.7440      0.215060
     2.7445      0.216940
     2.7450      0.218880
     2.7455      0.220830
     2.7460      0.222810
     2.7465      0.224760
     2.7470      0.226790
     2.7475      0.228930
     2.7480      0.231250
     2.7485      0.233340
     2.7490      0.235240
     2.7495      0.237060
     2.7500      0.239290
     2.7505      0.241820
     2.7510      0.244590
     2.7515      0.246990
     2.7520      0.249160
     2.7525      0.251140
     2.7530      0.253780
     2.7535      0.256940
     2.7540      0.260810
     2.7545      0.265070
     2.7550      0.268320
     2.7555      0.269910
     2.7560      0.270150
     2.7565      0.271140
     2.7570      0.273130
     2.7575      0.275450
     2.7580      0.277610
     2.7585      0.279670
     2.7590      0.282330
     2.7595      0.285010
     2.7600      0.287680
     2.7605      0.290260
     2.7610      0.293410
     2.7615      0.296940
     2.7620      0.300870
     2.7625      0.303450
     2.7630      0.305360
     2.7635      0.306840
     2.7640      0.309070
     2.7645      0.311600
     2.7650      0.314280
     2.7655      0.317160
     2.7660      0.319900
     2.7665      0.322330
     2.7670      0.324870
     2.7675      0.327460
     2.7680      0.330080
     2.7685      0.331870
     2.7690      0.334070
     2.7695      0.336880
     2.7700      0.340360
     2.7705      0.343240
     2.7710      0.345470
     2.7715      0.347660
     2.7720      0.349830
     2.7725      0.351980
     2.7730      0.353930
     2.7735      0.355990
     2.7740      0.358140
     2.7745      0.360360
     2.7750      0.362830
     2.7755      0.365500
     2.7760      0.368280
     2.7765      0.370420
     2.7770      0.372060
     2.7775      0.373080
     2.7780      0.374490
     2.7785      0.376200
     2.7790      0.378340
     2.7795      0.380570
     2.7800      0.382800
     2.7805      0.384800
     2.7810      0.386430
     2.7815      0.387970
     2.7820      0.389880
     2.7825      0.391560
     2.7830      0.392920
     2.7835      0.393430
     2.7840      0.394270
     2.7845      0.395580
     2.7850      0.398140
     2.7855      0.400880
     2.7860      0.403240
     2.7865      0.404080
     2.7870      0.404960
     2.7875      0.405820
     2.7880      0.406550
     2.7885      0.406250
     2.7890      0.405790
     2.7895      0.406080
     2.7900      0.406870
     2.7905      0.407720
     2.7910      0.408130
     2.7915      0.408710
     2.7920      0.409390
     2.7925      0.410260
     2.7930      0.410750
     2.7935      0.410990
     2.7940      0.410860
     2.7945      0.410850
     2.7950      0.410880
     2.7955      0.410940
     2.7960      0.411140
     2.7965      0.411450
     2.7970      0.411950
     2.7975      0.411960
     2.7980      0.411670
     2.7985      0.411050
     2.7990      0.410940
     2.7995      0.411100
     2.8000      0.411310
     2.8005      0.411460
     2.8010      0.411690
     2.8015      0.412670
     2.8020      0.413340
     2.8025      0.413700
     2.8030      0.412970
     2.8035      0.411930
     2.8040      0.410640
     2.8045      0.409150
     2.8050      0.408100
     2.8055      0.407430
     2.8060      0.406990
     2.8065      0.406430
     2.8070      0.405740
     2.8075      0.405360
     2.8080      0.404840
     2.8085      0.404160
     2.8090      0.402920
     2.8095      0.401860
     2.8100      0.401070
     2.8105      0.400630
     2.8110      0.400020
     2.8115      0.399050
     2.8120      0.398300
     2.8125      0.397820
     2.8130      0.397810
     2.8135      0.397610
     2.8140      0.397220
     2.8145      0.396390
     2.8150      0.395310
     2.8155      0.394190
     2.8160      0.393240
     2.8165      0.392520
     2.8170      0.391940
     2.8175      0.391600
     2.8180      0.391100
     2.8185      0.390450
     2.8190      0.389220
     2.8195      0.388080
     2.8200      0.387030
     2.8205      0.386260
     2.8210      0.385660
     2.8215      0.385210
     2.8220      0.384840
     2.8225      0.384190
     2.8230      0.383180
     2.8235      0.382280
     2.8240      0.381460
     2.8245      0.380790
     2.8250      0.379940
     2.8255      0.379180
     2.8260      0.378750
     2.8265      0.378310
     2.8270      0.377760
     2.8275      0.376730
     2.8280      0.375900
     2.8285      0.375220
     2.8290      0.374910
     2.8295      0.374480
     2.8300      0.373960
     2.8305      0.373410
     2.8310      0.372850
     2.8315      0.372270
     2.8320      0.371440
     2.8325      0.370780
     2.8330      0.370420
     2.8335      0.370480
     2.8340      0.370500
     2.8345      0.370230
     2.8350      0.369770
     2.8355      0.369240
     2.8360      0.368740
     2.8365      0.368330
     2.8370      0.367980
     2.8375      0.367730
     2.8380      0.367190
     2.8385      0.366390
     2.8390      0.365530
     2.8395      0.365040
     2.8400      0.365050
     2.8405      0.365310
     2.8410      0.365490
     2.8415      0.365430
     2.8420      0.365080
     2.8425      0.364630
     2.8430      0.364150
     2.8435      0.363920
     2.8440      0.363820
     2.8445      0.363660
     2.8450      0.363290
     2.8455      0.362730
     2.8460      0.362590
     2.8465      0.362720
     2.8470      0.363250
     2.8475      0.363610
     2.8480      0.363800
     2.8485      0.363660
     2.8490      0.363490
     2.8495      0.363330
     2.8500      0.363350
     2.8505      0.363540
     2.8510      0.363880
     2.8515      0.364370
     2.8520      0.364740
     2.8525      0.364950
     2.8530      0.364930
     2.8535      0.364950
     2.8540      0.365130
     2.8545      0.365350
     2.8550      0.365550
     2.8555      0.365570
     2.8560      0.365840
     2.8565      0.366290
     2.8570      0.366930
     2.8575      0.367390
     2.8580      0.367600
     2.8585      0.367770
     2.8590      0.367990
     2.8595      0.368350
     2.8600      0.368970
     2.8605      0.369720
     2.8610      0.370590
     2.8615      0.371350
     2.8620      0.372000
     2.8625      0.372560
     2.8630      0.373070
     2.8635      0.373500
     2.8640      0.374110
     2.8645      0.374810
     2.8650      0.375660
     2.8655      0.376390
     2.8660      0.377060
     2.8665      0.377950
     2.8670      0.378940
     2.8675      0.380040
     2.8680      0.381170
     2.8685      0.382250
     2.8690      0.383210
     2.8695      0.383960
     2.8700      0.384660
     2.8705      0.385630
     2.8710      0.386750
     2.8715      0.387990
     2.8720      0.389250
     2.8725      0.390580
     2.8730      0.392000
     2.8735      0.393250
     2.8740      0.394400
     2.8745      0.395330
     2.8750      0.396320
     2.8755      0.397350
     2.8760      0.398690
     2.8765      0.400010
     2.8770      0.401290
     2.8775      0.402410
     2.8780      0.403560
     2.8785      0.405070
     2.8790      0.406660
     2.8795      0.408320
     2.8800      0.409710
     2.8805      0.411100
     2.8810      0.412470
     2.8815      0.414160
     2.8820      0.415990
     2.8825      0.418130
     2.8830      0.419880
     2.8835      0.421360
     2.8840      0.422700
     2.8845      0.424330
     2.8850      0.426440
     2.8855      0.428280
     2.8860      0.430030
     2.8865      0.431650
     2.8870      0.433530
     2.8875      0.435600
     2.8880      0.437510
     2.8885      0.439450
     2.8890      0.441430
     2.8895      0.443480
     2.8900      0.445510
     2.8905      0.447320
     2.8910      0.449310
     2.8915      0.451450
     2.8920      0.453860
     2.8925      0.456130
     2.8930      0.457980
     2.8935      0.459740
     2.8940      0.461510
     2.8945      0.463920
     2.8950      0.466330
     2.8955      0.468740
     2.8960      0.470940
     2.8965      0.473080
     2.8970      0.475150
     2.8975      0.477280
     2.8980      0.479450
     2.8985      0.482360
     2.8990      0.485350
     2.8995      0.488430
     2.9000      0.491030
     2.9005      0.493430
     2.9010      0.495690
     2.9015      0.498200
     2.9020      0.500990
     2.9025      0.503830
     2.9030      0.506520
     2.9035      0.508700
     2.9040      0.510970
     2.9045      0.513280
     2.9050      0.516030
     2.9055      0.518740
     2.9060      0.521400
     2.9065      0.524210
     2.9070      0.527060
     2.9075      0.529770
     2.9080      0.532290
     2.9085      0.534590
     2.9090      0.536890
     2.9095      0.539210
     2.9100      0.541580
     2.9105      0.544180
     2.9110      0.546930
     2.9115      0.550140
     2.9120      0.553320
     2.9125      0.556390
     2.9130      0.559150
     2.9135      0.561770
     2.9140      0.564340
     2.9145      0.566880
     2.9150      0.569380
     2.9155      0.571840
     2.9160      0.574300
     2.9165      0.576840
     2.9170      0.579400
     2.9175      0.581990
     2.9180      0.585020
     2.9185      0.588120
     2.9190      0.591170
     2.9195      0.593670
     2.9200      0.595720
     2.9205      0.597780
     2.9210      0.599960
     2.9215      0.602470
     2.9220      0.605130
     2.9225      0.607890
     2.9230      0.610900
     2.9235      0.613760
     2.9240      0.616320
     2.9245      0.618610
     2.9250      0.620770
     2.9255      0.622940
     2.9260      0.625060
     2.9265      0.627090
     2.9270      0.629010
     2.9275      0.630860
     2.9280      0.632570
     2.9285      0.634320
     2.9290      0.636130
     2.9295      0.638120
     2.9300      0.640170
     2.9305      0.642290
     2.9310      0.644420
     2.9315      0.646550
     2.9320      0.648520
     2.9325      0.650400
     2.9330      0.652040
     2.9335      0.653710
     2.9340      0.655420
     2.9345      0.657050
     2.9350      0.658570
     2.9355      0.659650
     2.9360      0.660750
     2.9365      0.661860
     2.9370      0.663200
     2.9375      0.664550
     2.9380      0.665780
     2.9385      0.666840
     2.9390      0.667720
     2.9395      0.668410
     2.9400      0.669070
     2.9405      0.669750
     2.9410      0.670290
     2.9415      0.670710
     2.9420      0.671170
     2.9425      0.671630
     2.9430      0.672050
     2.9435      0.672220
     2.9440      0.672150
     2.9445      0.672370
     2.9450      0.672630
     2.9455      0.672750
     2.9460      0.672710
     2.9465      0.672490
     2.9470      0.672600
     2.9475      0.672730
     2.9480      0.672410
     2.9485      0.672000
     2.9490      0.671500
     2.9495      0.671150
     2.9500      0.670800
     2.9505      0.670150
     2.9510      0.669600
     2.9515      0.669190
     2.9520      0.668610
     2.9525      0.667940
     2.9530      0.666730
     2.9535      0.665620
     2.9540      0.664670
     2.9545      0.663610
     2.9550      0.662510
     2.9555      0.661120
     2.9560      0.659820
     2.9565      0.658680
     2.9570      0.657390
     2.9575      0.656010
     2.9580      0.654210
     2.9585      0.652490
     2.9590      0.651030
     2.9595      0.649710
     2.9600      0.648490
     2.9605      0.647040
     2.9610      0.645530
     2.9615      0.643850
     2.9620      0.642180
     2.9625      0.640530
     2.9630      0.639050
     2.9635      0.637560
     2.9640      0.635670
     2.9645      0.633610
     2.9650      0.631360
     2.9655      0.629360
     2.9660      0.627460
     2.9665      0.625450
     2.9670      0.623340
     2.9675      0.621050
     2.9680      0.618860
     2.9685      0.616740
     2.9690      0.614940
     2.9695      0.613130
     2.9700      0.611200
     2.9705      0.609050
     2.9710      0.606680
     2.9715      0.604320
     2.9720      0.601940
     2.9725      0.599450
     2.9730      0.597040
     2.9735      0.594730
     2.9740      0.592780
     2.9745      0.590970
     2.9750      0.589070
     2.9755      0.587110
     2.9760      0.585010
     2.9765      0.582790
     2.9770      0.580480
     2.9775      0.577930
     2.9780      0.575350
     2.9785      0.572820
     2.9790      0.570480
     2.9795      0.568350
     2.9800      0.566270
     2.9805      0.564210
     2.9810      0.561990
     2.9815      0.559830
     2.9820      0.557810
     2.9825      0.555850
     2.9830      0.553940
     2.9835      0.552010
     2.9840      0.550060
     2.9845      0.548040
     2.9850      0.545930
     2.9855      0.543740
     2.9860      0.541790
     2.9865      0.539950
     2.9870      0.538580
     2.9875      0.537090
     2.9880      0.535320
     2.9885      0.533180
     2.9890      0.530780
     2.9895      0.528570
     2.9900      0.526430
     2.9905      0.524510
     2.9910      0.522670
     2.9915      0.520940
     2.9920      0.519330
     2.9925      0.517780
     2.9930      0.515770
     2.9935      0.513770
     2.9940      0.511830
     2.9945      0.510230
     2.9950      0.508950
     2.9955      0.507520
     2.9960      0.506030
     2.9965      0.504270
     2.9970      0.502630
     2.9975      0.501240
