7.784495619161437389e+03 4.750000000000000000e+00
7.785274068723353594e+03 4.520636081695556641e+00
7.786052596130226448e+03 4.312112331390380859e+00
7.786831201389839407e+03 3.799999952316284180e+00
7.787609884509978656e+03 5.075709819793701172e+00
7.788388645498429469e+03 5.937500000000000000e+00
7.789167484362979849e+03 3.842619419097900391e+00
7.789946401111415071e+03 4.003000259399414062e+00
7.790725395751526776e+03 5.224999904632568359e+00
7.791504468291102057e+03 6.000242710113525391e+00
7.792283618737931647e+03 6.650000095367431641e+00
7.793062847099804458e+03 6.650000095367431641e+00
7.793842153384514859e+03 6.092994689941406250e+00
7.794621537599851763e+03 3.483333349227905273e+00
7.795400999753613178e+03 4.457000732421875000e+00
7.796180539853588016e+03 5.462500095367431641e+00
7.796960157907573375e+03 5.270578384399414062e+00
7.797739853923364535e+03 5.284045696258544922e+00
7.798519627908756775e+03 5.699999809265136719e+00
7.799299479871547192e+03 4.444254398345947266e+00
7.800079409819532884e+03 2.849999904632568359e+00
7.800859417760514589e+03 4.108494758605957031e+00
7.801639503702291222e+03 4.506685256958007812e+00
7.802419667652661701e+03 4.433333396911621094e+00
7.803199909619426762e+03 6.337271213531494141e+00
7.803980229610388960e+03 9.315278053283691406e+00
7.804760627633349941e+03 1.036882591247558594e+01
7.805541103696112259e+03 1.064290142059326172e+01
7.806321657806482108e+03 3.799999952316284180e+00
7.807102289972262952e+03 4.661617279052734375e+00
7.807883000201260074e+03 6.333333492279052734e+00
7.808663788501279669e+03 4.252892494201660156e+00
7.809444654880130656e+03 3.166666746139526367e+00
7.810225599345618321e+03 2.858257770538330078e+00
7.811006621905552493e+03 4.116909980773925781e+00
7.811787722567743003e+03 7.204166889190673828e+00
7.812568901339999684e+03 6.867187976837158203e+00
7.813350158230133275e+03 6.650000095367431641e+00
7.814131493245957245e+03 5.331487655639648438e+00
7.814912906395281425e+03 5.282607555389404297e+00
7.815694397685920194e+03 5.462500095367431641e+00
7.816475967125688840e+03 6.482028961181640625e+00
7.817257614722402650e+03 7.283333301544189453e+00
7.818039340483873275e+03 9.436529159545898438e+00
7.818821144417921460e+03 8.996899604797363281e+00
7.819603026532363401e+03 5.937500000000000000e+00
7.820384986835017116e+03 5.734630584716796875e+00
7.821167025333700622e+03 5.541666507720947266e+00
7.821949142036234662e+03 4.095732688903808594e+00
7.822731336950437253e+03 3.940580129623413086e+00
7.823513610084131869e+03 4.750000000000000000e+00
7.824295961445140165e+03 4.086167335510253906e+00
7.825078391041284704e+03 3.325000047683715820e+00
7.825860898880388959e+03 3.697299718856811523e+00
7.826643484970277314e+03 3.848361968994140625e+00
7.827426149318773241e+03 4.275000095367431641e+00
7.828208891933704763e+03 4.873407840728759766e+00
7.828991712822898990e+03 5.699999809265136719e+00
7.829774611994180304e+03 6.050611972808837891e+00
7.830557589455380366e+03 6.054435253143310547e+00
7.831340645214326287e+03 4.037499904632568359e+00
7.832123779278847906e+03 4.897931098937988281e+00
7.832906991656775062e+03 6.333333492279052734e+00
7.833690282355941235e+03 5.071079730987548828e+00
7.834473651384176264e+03 4.532039165496826172e+00
7.835257098749314537e+03 6.175000190734863281e+00
7.836040624459190440e+03 5.390340805053710938e+00
7.836824228521634723e+03 3.799999952316284180e+00
7.837607910944487230e+03 3.799999952316284180e+00
7.838391671735582349e+03 3.799999952316284180e+00
7.839175510902755377e+03 9.623330116271972656e+00
7.839959428453846158e+03 1.093468952178955078e+01
7.840743424396689988e+03 1.371562480926513672e+01
7.841527498739130351e+03 9.675663948059082031e+00
7.842311651489004362e+03 7.045833110809326172e+00
7.843095882654152774e+03 7.558296680450439453e+00
7.843880192242418161e+03 7.001472473144531250e+00
7.844664580261642186e+03 5.145833492279052734e+00
7.845449046719667422e+03 4.922939300537109375e+00
7.846233591624340988e+03 4.750000000000000000e+00
7.847018214983501821e+03 5.238994121551513672e+00
7.847802916805000677e+03 5.168382167816162109e+00
7.848587697096681950e+03 4.631249904632568359e+00
7.849372555866390940e+03 3.826550006866455078e+00
7.850157493121978405e+03 3.087500095367431641e+00
7.850942508871289647e+03 3.786428928375244141e+00
7.851727603122177243e+03 3.594816446304321289e+00
7.852512775882489223e+03 1.899999976158142090e+00
7.853298027160077254e+03 2.584285259246826172e+00
7.854083356962793005e+03 3.325000047683715820e+00
7.854868765298489052e+03 2.184979677200317383e+00
7.855654252175018883e+03 2.469604253768920898e+00
7.856439817600236893e+03 6.650000095367431641e+00
7.857225461581995660e+03 5.709680080413818359e+00
7.858011184128154127e+03 4.512499809265136719e+00
7.858796985246565782e+03 6.046732425689697266e+00
7.859582864945092297e+03 6.426551818847656250e+00
7.860368823231585338e+03 5.224999904632568359e+00
7.861154860113909308e+03 5.224999904632568359e+00
7.861940975599920421e+03 5.224999904632568359e+00
7.862727169697479439e+03 3.427625417709350586e+00
7.863513442414449855e+03 2.827402591705322266e+00
7.864299793758690612e+03 5.066666603088378906e+00
7.865086223738067019e+03 5.238472461700439453e+00
7.865872732360440750e+03 5.541666507720947266e+00
7.866659319633677114e+03 9.970923423767089844e+00
7.867445985565639603e+03 1.201163673400878906e+01
7.868232730164196255e+03 4.750000000000000000e+00
7.869019553437212380e+03 4.596210002899169922e+00
7.869806455392556018e+03 4.275000095367431641e+00
7.870593436038096115e+03 5.959111690521240234e+00
7.871380495381699802e+03 6.887499809265136719e+00
7.872167633431236936e+03 2.988964796066284180e+00
7.872954850194580104e+03 3.666905403137207031e+00
7.873742145679600071e+03 5.699999809265136719e+00
7.874529519894166697e+03 4.617414474487304688e+00
7.875316972846156204e+03 3.918750047683715820e+00
7.876104504543441180e+03 3.808433771133422852e+00
7.876892114993895120e+03 3.562220096588134766e+00
7.877679804205394248e+03 2.849999904632568359e+00
7.878467572185815698e+03 2.623703718185424805e+00
7.879255418943032964e+03 2.454166650772094727e+00
7.880043344484928639e+03 3.656231641769409180e+00
7.880831348819377126e+03 4.321377754211425781e+00
7.881619431954258289e+03 6.227777957916259766e+00
7.882407593897453808e+03 6.581669330596923828e+00
7.883195834656843545e+03 6.887499809265136719e+00
7.883984154240308271e+03 3.925371408462524414e+00
7.884772552655733307e+03 3.515641689300537109e+00
7.885561029910997604e+03 3.879166603088378906e+00
7.886349586013989210e+03 5.111056327819824219e+00
7.887138220972590716e+03 6.333333492279052734e+00
7.887926934794687440e+03 1.638333511352539062e+01
7.888715727488167431e+03 1.988266181945800781e+01
7.889504599060916917e+03 2.778750038146972656e+01
7.890293549520822125e+03 2.257864189147949219e+01
7.891082578875773834e+03 1.666458320617675781e+01
7.891871687133661908e+03 7.057273387908935547e+00
7.892660874302375305e+03 4.432008266448974609e+00
7.893450140389805711e+03 3.799999952316284180e+00
7.894239485403844810e+03 4.213679790496826172e+00
7.895028909352383380e+03 4.750000000000000000e+00
7.895818412243320381e+03 5.230075836181640625e+00
7.896607994084542952e+03 5.370561122894287109e+00
7.897397654883951873e+03 5.224999904632568359e+00
7.898187394649439739e+03 5.224999904632568359e+00
7.898977213388904602e+03 5.224999904632568359e+00
7.899767111110244514e+03 5.742456912994384766e+00
7.900557087821354799e+03 5.902461528778076172e+00
7.901347143530136236e+03 5.224999904632568359e+00
7.902137278244490517e+03 5.354651451110839844e+00
7.902927491972313874e+03 5.573333263397216797e+00
7.903717784721511634e+03 7.208194732666015625e+00
7.904508156499983670e+03 7.874617099761962891e+00
7.905298607315633490e+03 5.224999904632568359e+00
7.906089137176365512e+03 4.575554370880126953e+00
7.906879746090082335e+03 3.325000047683715820e+00
7.907670434064691108e+03 4.825855731964111328e+00
7.908461201108098066e+03 5.581250190734863281e+00
7.909252047228208539e+03 7.577119827270507812e+00
7.910042972432931492e+03 6.413464546203613281e+00
7.910833976730174072e+03 3.799999952316284180e+00
7.911625060127847064e+03 4.857198238372802734e+00
7.912416222633859434e+03 5.462500095367431641e+00
7.913207464256122876e+03 7.513758182525634766e+00
7.913998785002549084e+03 7.644888401031494141e+00
7.914790184881047935e+03 7.758333206176757812e+00
7.915581663899536579e+03 5.642388820648193359e+00
7.916373222065927621e+03 4.275000095367431641e+00
7.917164859388132754e+03 4.422482967376708984e+00
7.917956575874071859e+03 5.606968879699707031e+00
7.918748371531658449e+03 9.024999618530273438e+00
7.919540246368812404e+03 4.893776416778564453e+00
7.920332200393449057e+03 1.899999976158142090e+00
7.921124233613488286e+03 4.476750373840332031e+00
7.921916346036849973e+03 4.967103958129882812e+00
7.922708537671453087e+03 5.699999809265136719e+00
7.923500808525220236e+03 5.612436771392822266e+00
7.924293158606073121e+03 5.541666507720947266e+00
7.925085587921933438e+03 4.221590518951416016e+00
7.925878096480724707e+03 4.598035812377929688e+00
7.926670684290373174e+03 6.808333396911621094e+00
7.927463351358803266e+03 1.156522750854492188e+01
7.928256097693938500e+03 1.583333301544189453e+01
7.929048923303706943e+03 1.782297897338867188e+01
7.929841828196037568e+03 1.610296630859375000e+01
7.930634812378857532e+03 6.491666793823242188e+00
7.931427875860093991e+03 6.253229618072509766e+00
7.932221018647681376e+03 6.016666889190673828e+00
7.933014240749545934e+03 5.623784542083740234e+00
7.933807542173620277e+03 5.710538864135742188e+00
7.934600922927837928e+03 6.650000095367431641e+00
7.935394383020129681e+03 9.834354400634765625e+00
7.936187922458432695e+03 1.331583309173583984e+01
7.936981541250677765e+03 2.879174423217773438e+01
7.937775239404802960e+03 3.375644683837890625e+01
7.938569016928743622e+03 4.168916702270507812e+01
7.939362873830436001e+03 3.954234313964843750e+01
7.940156810117819077e+03 3.696363449096679688e+01
7.940950825798831829e+03 3.241647720336914062e+01
7.941744920881411417e+03 4.017799377441406250e+01
7.942539095373498640e+03 1.165909118652343750e+02
7.943333349283036114e+03 1.658567352294921875e+02
7.944127682617964638e+03 2.306988677978515625e+02
7.944922095386226829e+03 2.563324890136718750e+02
7.945716587595765304e+03 2.596527709960937500e+02
7.946511159254524500e+03 2.063874969482421875e+02
7.947305810370448853e+03 2.267413024902343750e+02
7.948100540951486437e+03 2.560249938964843750e+02
7.948895351005581688e+03 7.060795288085937500e+02
7.949690240540681771e+03 8.723154296875000000e+02
7.950485209564736579e+03 9.482943115234375000e+02
7.951280258085693276e+03 7.571963500976562500e+02
7.952075386111500848e+03 4.573062438964843750e+02
7.952870593650111914e+03 1.425207672119140625e+02
7.953665880709476369e+03 1.706982231140136719e+01
7.954461247297547743e+03 6.650000095367431641e+00
7.955256693422276840e+03 7.351550579071044922e+00
7.956052219091619008e+03 8.550000190734863281e+00
7.956847824313528690e+03 6.235454559326171875e+00
7.957643509095959416e+03 5.257858753204345703e+00
7.958439273446869265e+03 6.650000095367431641e+00
7.959235117374214497e+03 6.317376136779785156e+00
7.960031040885951370e+03 5.699999809265136719e+00
7.960827043990040693e+03 6.021711826324462891e+00
7.961623126694439634e+03 6.157779216766357422e+00
7.962419289007107182e+03 2.375000000000000000e+00
7.963215530936008690e+03 4.266798496246337891e+00
7.964011852489101329e+03 8.074999809265136719e+00
7.964808253674350453e+03 6.978841304779052734e+00
7.965604734499718688e+03 6.412499904632568359e+00
7.966401294973168660e+03 7.896930217742919922e+00
7.967197935102665724e+03 1.686217308044433594e+01
7.967994654896175234e+03 3.635729217529296875e+01
7.968791454361665274e+03 3.349716567993164062e+01
7.969588333507101197e+03 3.190416717529296875e+01
7.970385292340451997e+03 2.906257438659667969e+01
7.971182330869685757e+03 2.300534057617187500e+01
7.971979449102772378e+03 8.945833206176757812e+00
7.972776647047682673e+03 5.575415134429931641e+00
7.973573924712387452e+03 3.562500000000000000e+00
7.974371282104858437e+03 1.976131558418273926e+00
7.975168719233069169e+03 2.526086091995239258e+00
7.975966236104992277e+03 4.116666793823242188e+00
7.976763832728602210e+03 5.954082012176513672e+00
7.977561509111874329e+03 7.125000000000000000e+00
7.978359265262786721e+03 3.333007812500000000e+00
7.979157101189312016e+03 4.295611381530761719e+00
7.979955016899431939e+03 7.599999904632568359e+00
7.980753012401121850e+03 5.377140045166015625e+00
7.981551087702360746e+03 3.872569561004638672e+00
7.982349242811131262e+03 7.076573848724365234e+00
7.983147477735413304e+03 8.126708030700683594e+00
7.983945792483186779e+03 1.044999980926513672e+01
7.984744187062434321e+03 6.581957340240478516e+00
7.985542661481141295e+03 3.813194513320922852e+00
7.986341215747288516e+03 4.234282016754150391e+00
7.987139849868863166e+03 3.702737569808959961e+00
7.987938563853849701e+03 1.899999976158142090e+00
7.988737357710235301e+03 3.254163265228271484e+00
7.989536231446006241e+03 4.275000095367431641e+00
7.990335185069150612e+03 5.200719356536865234e+00
7.991134218587657415e+03 5.014219284057617188e+00
7.991933332009516562e+03 4.037499904632568359e+00
7.992732525342717963e+03 4.700631141662597656e+00
7.993531798595251530e+03 5.224999904632568359e+00
7.994331151775110811e+03 3.854094743728637695e+00
7.995130584890287537e+03 3.982933282852172852e+00
7.995930097948777984e+03 5.066666603088378906e+00
7.996729690958572064e+03 3.766170740127563477e+00
7.997529363927668783e+03 2.691666603088378906e+00
7.998329116864059870e+03 3.490545749664306641e+00
7.999128949775747060e+03 3.676007986068725586e+00
7.999928862670722992e+03 3.958333253860473633e+00
8.000728855556990311e+03 5.150079727172851562e+00
8.001528928442547112e+03 6.175000190734863281e+00
8.002329081335391493e+03 6.862041473388671875e+00
8.003129314243525187e+03 1.099846172332763672e+01
8.003929627174949019e+03 2.731250000000000000e+01
8.004730020137665633e+03 7.681694793701171875e+01
8.005530493139680402e+03 1.209666671752929688e+02
8.006331046188994151e+03 3.889010009765625000e+02
8.007131679293613161e+03 4.635370788574218750e+02
8.007932392461541895e+03 5.946208496093750000e+02
8.008733185700787544e+03 6.319298095703125000e+02
8.009534059019358210e+03 6.663062744140625000e+02
8.010335012425260174e+03 1.551011657714843750e+02
8.011136045926501538e+03 5.596466445922851562e+01
8.011937159531094039e+03 1.187500000000000000e+01
8.012738353247048508e+03 2.921625900268554688e+01
8.013539627082372135e+03 4.566333389282226562e+01
8.014340981045080298e+03 2.536241912841796875e+02
8.015142415143184735e+03 3.438568115234375000e+02
8.015943929384698095e+03 5.875275268554687500e+02
8.016745523777637572e+03 9.958101806640625000e+02
8.017547198330015817e+03 1.392937500000000000e+03
8.018348953049848205e+03 4.155105285644531250e+02
8.019150787945152842e+03 1.905473327636718750e+02
8.019952703023946924e+03 1.219166660308837891e+01
8.020754698294249465e+03 8.340283393859863281e+00
8.021556773764079480e+03 4.512499809265136719e+00
8.022358929441454165e+03 5.765881538391113281e+00
8.023161165334398902e+03 5.729087829589843750e+00
8.023963481450932704e+03 4.275000095367431641e+00
8.024765877799077316e+03 4.393054008483886719e+00
8.025568354386858118e+03 4.512499809265136719e+00
8.026370911222295945e+03 4.315585613250732422e+00
8.027173548313417996e+03 4.594172477722167969e+00
8.027976265668249653e+03 6.254166603088378906e+00
8.028779063294816297e+03 6.332308292388916016e+00
8.029581941201146037e+03 6.412499904632568359e+00
8.030384899395265165e+03 5.431766510009765625e+00
8.031187937885204519e+03 5.224999904632568359e+00
8.031991056678993118e+03 5.224999904632568359e+00
8.032794255784660891e+03 4.059081077575683594e+00
8.033597535210238675e+03 2.849999904632568359e+00
8.034400894963760948e+03 4.805994987487792969e+00
8.035204335053257637e+03 4.853672027587890625e+00
8.036007855486762310e+03 2.849999904632568359e+00
8.036811456272310352e+03 4.244306564331054688e+00
8.037615137417937149e+03 5.699999809265136719e+00
8.038418898931679905e+03 2.575620174407958984e+00
8.039222740821573097e+03 2.594591856002807617e+00
8.040026663095654840e+03 6.372916698455810547e+00
8.040830665761963246e+03 5.618822097778320312e+00
8.041634748828540069e+03 4.829166889190673828e+00
8.042438912303422512e+03 3.983429193496704102e+00
8.043243156194652329e+03 3.652593135833740234e+00
8.044047480510273090e+03 2.849999904632568359e+00
8.044851885258322909e+03 2.849999904632568359e+00
8.045656370446849905e+03 2.849999904632568359e+00
8.046460936083894012e+03 3.631158590316772461e+00
8.047265582177501528e+03 3.651817321777343750e+00
8.048070308735719664e+03 2.849999904632568359e+00
8.048875115766593808e+03 2.849999904632568359e+00
8.049680003278170261e+03 2.849999904632568359e+00
8.050484971278498051e+03 3.632531166076660156e+00
8.051290019775625296e+03 3.949854373931884766e+00
8.052095148777602844e+03 4.750000000000000000e+00
8.052900358292481542e+03 5.723507404327392578e+00
8.053705648328309508e+03 6.729166507720947266e+00
8.054511018893142136e+03 4.636361122131347656e+00
8.055316469995031184e+03 4.284748077392578125e+00
8.056122001642032046e+03 4.750000000000000000e+00
8.056927613842195569e+03 7.257492542266845703e+00
8.057733306603578967e+03 9.816666603088378906e+00
8.058539079934240362e+03 1.185226631164550781e+01
8.059344933842233331e+03 1.216690063476562500e+01
8.060150868335616906e+03 1.163749980926513672e+01
8.060956883422450119e+03 1.002482414245605469e+01
8.061762979110792912e+03 8.404861450195312500e+00
8.062569155408704319e+03 1.578632736206054688e+01
8.063375412324244280e+03 1.616310691833496094e+01
8.064181749865476377e+03 1.076666641235351562e+01
8.064988168040463279e+03 7.256860733032226562e+00
8.065794666857267657e+03 3.799999952316284180e+00
8.066601246323953092e+03 4.796291828155517578e+00
8.067407906448585891e+03 4.670169830322265625e+00
8.068214647239230544e+03 3.166666746139526367e+00
8.069021468703953360e+03 3.933316230773925781e+00
8.069828370850824285e+03 4.670833110809326172e+00
8.070635353687908719e+03 6.343597412109375000e+00
8.071442417223277516e+03 6.277850151062011719e+00
8.072249561465000625e+03 4.591666698455810547e+00
8.073056786421147081e+03 4.918801307678222656e+00
8.073864092099788650e+03 5.224999904632568359e+00
8.074671478508998007e+03 3.200666666030883789e+00
8.075478945656848737e+03 3.118310451507568359e+00
8.076286493551414424e+03 4.275000095367431641e+00
8.077094122200769561e+03 3.029701948165893555e+00
8.077901831612990463e+03 1.899999976158142090e+00
8.078709621796151623e+03 4.284246921539306641e+00
8.079517492758331173e+03 7.116149902343750000e+00
8.080325444507605425e+03 1.710000038146972656e+01
8.081133477052057970e+03 8.737062835693359375e+01
8.081941590399761481e+03 1.489125061035156250e+02
8.082749784558801366e+03 5.064065856933593750e+02
8.083558059537258487e+03 5.912635498046875000e+02
8.084366415343211884e+03 7.115499877929687500e+02
8.085174851984745146e+03 5.463932495117187500e+02
8.085983369469944591e+03 4.073125000000000000e+02
8.086791967806891080e+03 8.049870300292968750e+01
8.087600647003671838e+03 2.889150238037109375e+01
8.088409407068372275e+03 3.958333253860473633e+00
8.089218248009078707e+03 5.097768783569335938e+00
8.090027169833879270e+03 6.016666889190673828e+00
8.090836172550862102e+03 4.888463497161865234e+00
8.091645256168117157e+03 4.858263015747070312e+00
8.092454420693734392e+03 5.224999904632568359e+00
8.093263666135803760e+03 4.687998294830322266e+00
8.094072992502417037e+03 4.275000095367431641e+00
8.094882399801667816e+03 3.846214771270751953e+00
8.095691888041646962e+03 3.647830247879028320e+00
8.096501457230450796e+03 3.166666746139526367e+00
8.097311107376174732e+03 3.898721218109130859e+00
8.098120838486911452e+03 4.433333396911621094e+00
8.098930650570760008e+03 7.043092727661132812e+00
8.099740543635817630e+03 8.658561706542968750e+00
8.100550517690180641e+03 1.270625019073486328e+01
8.101360572741949909e+03 3.499943542480468750e+01
8.102170708799223576e+03 5.038958358764648438e+01
8.102980925870104329e+03 2.593407897949218750e+02
8.103791223962691220e+03 4.704820556640625000e+02
8.104601603085086936e+03 1.004268737792968750e+03
8.105412063245395984e+03 1.044439331054687500e+03
8.106222604451719235e+03 1.070531250000000000e+03
8.107033226712164833e+03 8.426976928710937500e+02
8.107843930034836376e+03 6.040228881835937500e+02
8.108654714427839281e+03 3.372499847412109375e+01
8.109465579899282602e+03 2.104807472229003906e+01
8.110276526457271757e+03 1.333958339691162109e+01
8.111087554109917619e+03 1.162848663330078125e+01
8.111898662865328333e+03 1.734364128112792969e+01
8.112709852731615683e+03 3.087500000000000000e+01
8.113521123716887814e+03 1.725065765380859375e+02
8.114332475829260147e+03 2.526999969482421875e+02
8.115143909076842647e+03 1.500703613281250000e+03
8.115955423467749824e+03 1.769594970703125000e+03
8.116767019010097101e+03 2.287758300781250000e+03
8.117578695711997170e+03 2.486745117187500000e+03
8.118390453581569091e+03 2.591045898437500000e+03
8.119202292626926464e+03 8.366178588867187500e+02
8.120014212856190170e+03 6.035631103515625000e+02
8.120826214277475628e+03 1.567500000000000000e+02
8.121638296898902809e+03 9.692543029785156250e+01
8.122450460728593498e+03 6.724804687500000000e+01
8.123262705774665847e+03 1.033125019073486328e+01
8.124075032045242551e+03 9.756175994873046875e+00
8.124887439548447219e+03 8.708333015441894531e+00
8.125699928292402547e+03 6.289756298065185547e+00
8.126512498285230322e+03 5.209148406982421875e+00
8.127325149535059609e+03 4.764393806457519531e+00
8.128137882050013104e+03 9.838654518127441406e+00
8.128950695838217143e+03 1.830909156799316406e+01
8.129763590907801699e+03 4.181096267700195312e+01
8.130576567266893107e+03 5.287108230590820312e+01
8.131389624923618612e+03 8.169999694824218750e+01
8.132202763886110915e+03 5.762794494628906250e+01
8.133015984162499990e+03 2.089999961853027344e+01
8.133829285760914900e+03 1.705139923095703125e+01
8.134642668689491984e+03 2.242181587219238281e+01
8.135456132956360307e+03 1.029166641235351562e+02
8.136269678569657117e+03 3.067374267578125000e+02
8.137083305537513297e+03 5.902666625976562500e+02
8.137897013868067006e+03 6.871901855468750000e+02
8.138710803569453674e+03 6.933710327148437500e+02
8.139524674649810549e+03 4.731000061035156250e+02
8.140338627117274882e+03 2.858116455078125000e+02
8.141152660979987559e+03 4.892499923706054688e+01
8.141966776246084919e+03 1.768882179260253906e+01
8.142780972923708759e+03 8.385365486145019531e+00
8.143595251021001786e+03 3.879166603088378906e+00
8.144409610546103067e+03 5.501926898956298828e+00
8.145224051507158038e+03 7.362500190734863281e+00
8.146038573912309403e+03 5.348725795745849609e+00
8.146853177769698959e+03 4.815558433532714844e+00
8.147667863087476690e+03 4.512499809265136719e+00
8.148482629873784390e+03 3.287541151046752930e+00
8.149297478136772042e+03 2.018749952316284180e+00
8.150112407884585991e+03 5.877578258514404297e+00
8.150927419125374399e+03 5.900428295135498047e+00
8.151742511867287249e+03 2.375000000000000000e+00
8.152557686118474521e+03 4.095954895019531250e+00
8.153372941887085290e+03 5.699999809265136719e+00
8.154188279181273174e+03 7.231740474700927734e+00
8.155003698009191794e+03 7.577385425567626953e+00
8.155819198378992041e+03 7.956250190734863281e+00
8.156634780298831174e+03 6.467789649963378906e+00
8.157450443776860084e+03 5.224999904632568359e+00
8.158266188821238757e+03 4.100631237030029297e+00
8.159082015440119903e+03 4.359735965728759766e+00
8.159897923641663510e+03 5.699999809265136719e+00
8.160713913434028655e+03 6.153938293457031250e+00
8.161529984825370775e+03 6.491666793823242188e+00
8.162346137823853496e+03 5.766164779663085938e+00
8.163162372437636805e+03 5.884950637817382812e+00
8.163978688674879777e+03 6.412499904632568359e+00
8.164795086543746947e+03 6.842029094696044922e+00
8.165611566052401940e+03 7.125000000000000000e+00
8.166428127209006561e+03 4.877730369567871094e+00
8.167244770021728073e+03 4.646786689758300781e+00
8.168061494498729189e+03 4.393750190734863281e+00
8.168878300648178993e+03 4.519097328186035156e+00
8.169695188478243836e+03 4.591666698455810547e+00
8.170512157997092800e+03 4.514316558837890625e+00
8.171329209212891328e+03 4.969782352447509766e+00
8.172146342133812141e+03 5.937500000000000000e+00
8.172963556768026137e+03 7.604259490966796875e+00
8.173780853123702400e+03 8.425264358520507812e+00
8.174598231209014557e+03 6.293749809265136719e+00
8.175415691032135328e+03 5.021792411804199219e+00
8.176233232601238342e+03 2.691666603088378906e+00
8.177050855924499047e+03 2.470817089080810547e+00
8.177868561010091980e+03 2.474348068237304688e+00
8.178686347866192591e+03 4.750000000000000000e+00
8.179504216500978146e+03 5.055881023406982422e+00
8.180322166922627730e+03 5.541666507720947266e+00
8.181140199139321339e+03 4.702510356903076172e+00
8.181958313159235331e+03 4.348751544952392578e+00
8.182776508990551520e+03 3.799999952316284180e+00
8.183594786641449900e+03 4.266253471374511719e+00
8.184413146120114106e+03 4.908333301544189453e+00
8.185231587434725043e+03 6.908665657043457031e+00
8.186050110593469071e+03 7.266476631164550781e+00
8.186868715604528916e+03 5.224999904632568359e+00
8.187687402476088209e+03 4.141923904418945312e+00
8.188506171216336043e+03 2.849999904632568359e+00
8.189325021833457868e+03 2.945163726806640625e+00
8.190143954335641865e+03 3.491881608963012695e+00
8.190962968731075307e+03 6.531250000000000000e+00
8.191782065027947283e+03 6.589726448059082031e+00
8.192601243234450521e+03 6.650000095367431641e+00
8.193420503358773203e+03 2.668879032135009766e+00
8.194239845409108966e+03 2.322319269180297852e+00
8.195059269393648719e+03 4.195833206176757812e+00
8.195878775320588829e+03 6.503069400787353516e+00
8.196698363198122024e+03 8.550000190734863281e+00
8.197518033034441032e+03 6.122920989990234375e+00
8.198337784837744039e+03 5.295608997344970703e+00
8.199157618616227410e+03 3.602083444595336914e+00
8.199977534378089331e+03 4.524557590484619141e+00
8.200797532131527987e+03 5.224999904632568359e+00
8.201617611884739745e+03 4.030037879943847656e+00
8.202437773645930065e+03 4.187706470489501953e+00
8.203258017423293495e+03 4.947916507720947266e+00
8.204078343225035496e+03 3.672427415847778320e+00
8.204898751059357892e+03 2.849999904632568359e+00
8.205719240934462505e+03 1.088697052001953125e+01
8.206539812858558435e+03 2.613611602783203125e+01
8.207360466839842047e+03 6.056250000000000000e+01
8.208181202886527899e+03 5.316828155517578125e+01
8.209002021006814175e+03 4.916249847412109375e+01
8.209822921208915432e+03 3.813973999023437500e+01
8.210643903501035311e+03 2.624980926513671875e+01
8.211464967891386550e+03 3.562500000000000000e+00
8.212286114388176429e+03 4.382252693176269531e+00
8.213107342999614048e+03 4.773927688598632812e+00
8.213928653733913961e+03 5.383333206176757812e+00
8.214750046599288908e+03 7.061348915100097656e+00
8.215571521603946167e+03 9.737500190734863281e+00
8.216393078756107570e+03 6.197290420532226562e+00
8.217214718063984037e+03 4.831467151641845703e+00
8.218036439535790123e+03 3.958333253860473633e+00
8.218858243179742203e+03 4.297853946685791016e+00
8.219680129004060291e+03 4.750000000000000000e+00
8.220502097016960761e+03 4.011914253234863281e+00
8.221324147226663626e+03 4.216009616851806641e+00
8.222146279641385263e+03 7.125000000000000000e+00
8.222968494269349321e+03 8.324354171752929688e+00
8.223790791118775815e+03 9.658333778381347656e+00
8.224613170197888394e+03 2.501390695571899414e+00
8.225435631514908891e+03 1.597502350807189941e+00
8.226258175078059139e+03 4.750000000000000000e+00
8.227080800895566426e+03 6.722452163696289062e+00
8.227903508975656223e+03 8.550000190734863281e+00
8.228726299326553999e+03 4.255868530273437500e+01
8.229549171956487044e+03 1.657960052490234375e+02
8.230372126873680827e+03 5.924041748046875000e+02
8.231195164086369914e+03 2.212210205078125000e+03
8.232018283602777956e+03 3.455347900390625000e+03
8.232841485431137698e+03 9.587125000000000000e+03
8.233664769579680069e+03 1.068039257812500000e+04
8.234488136056639632e+03 1.213720019531250000e+04
8.235311584870245497e+03 5.885411621093750000e+03
8.236135116028732227e+03 1.948212524414062500e+03
8.236958729540334389e+03 1.330838928222656250e+02
8.237782425413288365e+03 4.895381927490234375e+01
8.238606203655828722e+03 1.698125076293945312e+01
8.239430064276195480e+03 1.268072891235351562e+01
8.240254007282623206e+03 1.051121616363525391e+01
8.241078032683350102e+03 1.224444484710693359e+01
8.241902140486618009e+03 1.249423885345458984e+01
8.242726330700666949e+03 1.293385410308837891e+01
8.243550603333736944e+03 9.814139366149902344e+00
8.244374958394069836e+03 8.548436164855957031e+00
8.245199395889909283e+03 8.451041221618652344e+00
8.246023915829498947e+03 7.269811630249023438e+00
8.246848518221080667e+03 5.591145992279052734e+00
8.247673203072903561e+03 6.157810688018798828e+00
8.248497970393211290e+03 6.982202053070068359e+00
8.249322820190249331e+03 1.202013874053955078e+01
8.250147752472268621e+03 1.555896663665771484e+01
8.250972767247516458e+03 1.963333320617675781e+01
